Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
9373,09373,"Neumarkt i.d.OPf., Landkreis",2017,8.898438610752242,79.18220970932629,9.085696051,82.54987272,11.954755759305124,142.91618526463904,5,5,0.0,0.0,0.0,39465.0,0.041888909
9373,09373,"Neumarkt i.d.OPf., Landkreis",2018,10.008215021207128,100.164367910716,10.20838379,104.2110996,14.462033870300017,209.1504236657049,8,6,0.0,0.0,0.0,39168.0,-0.007554116
9373,09373,"Neumarkt i.d.OPf., Landkreis",2019,9.684940388092183,93.79807032089916,9.549709389,91.19694941,12.582371172854751,158.31606433148625,7,4,0.0,0.0,0.0,39323.0,0.003949503
9373,09373,"Neumarkt i.d.OPf., Landkreis",2020,9.531474456808274,90.84900532078858,9.38673454,88.11078532,12.536485484340329,157.16346829907576,4,4,0.0,0.0,0.0,39241.0,-0.002087471
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",1995,7.782045267353117,60.56022854313304,8.012792286,64.20484021,11.005018006294796,121.11042131887268,2,1,0.0,0.0,0.0,15227.0,-0.008891853
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",1996,6.239697227597611,38.93382149208931,6.473669973,41.90840292,10.258313655343358,105.232999051404,1,1,0.0,0.0,0.0,14889.0,-0.022447483
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",1997,7.748821892095534,60.04424071541901,7.960857613,63.37525393,10.847228920154032,117.66237524622602,3,3,0.0,0.0,0.0,15314.0,0.028144757
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",1998,8.090701710722835,65.4594541718934,8.283268034,68.61252932,11.125769218638366,123.78274070640096,3,2,0.0,0.0,0.0,15968.0,0.041819277
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",1999,8.196552103091697,67.18346637869693,8.383546764,70.28385635,12.069929973030597,145.68320955386238,1,3,1.0,0.0,0.0,16376.0,0.025230129
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2000,8.90511512885926,79.30107545823807,9.08728032,82.57866361,11.983353007722354,143.60074930768835,2,1,0.0,0.0,0.0,17403.0,0.060825757
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2001,8.044608374691203,64.71572390215184,8.121072428,65.95181738,11.27815038213454,127.19667604204146,2,2,0.0,0.0,1.0,18168.0,0.0430192
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2002,8.608610747465542,74.10817900137924,8.687198523,75.46741818,11.448658448173251,131.07178026292877,3,2,1.0,0.0,1.0,18693.0,0.028487317
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2003,8.59816818712674,73.92849617411834,8.740684614,76.39956751,12.649500185359198,160.00985493940237,5,5,0.0,1.0,0.0,18214.0,-0.025958593
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2004,7.953373937367451,63.25615698759584,8.015234679,64.24398696,11.513635530702578,132.56380313385682,4,4,0.0,0.0,0.0,18106.0,-0.005947154
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2005,7.916780406903144,62.67541201112552,8.078418519,65.26084577,11.506939667750435,132.4096605172485,6,5,2.0,0.0,0.0,18743.0,0.034576974
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2006,8.375331580077507,70.14617907624358,8.624550589,74.38287286,12.358541539404468,152.73354898118578,2,1,0.0,1.0,1.0,18385.0,-0.019285235
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2007,8.842933559194995,78.19747393233706,9.273531106,85.99837917,11.710962971098583,137.14665371044217,4,4,0.0,0.0,0.0,20005.0,0.084447128
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2008,8.439083408018123,71.21812876748677,8.897363731,79.16308137,10.934540055333562,119.5641662216941,2,3,0.0,0.0,1.0,20643.0,0.031394037
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2009,8.085640628030513,65.37758436565767,8.531198984,72.7813561,12.493839454104544,156.09602430493933,2,2,1.0,1.0,0.0,20356.0,-0.01400057
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2010,6.875510932207258,47.27265057890152,7.28236683,53.03286665,10.5332101338267,110.94851572334947,3,4,0.0,0.0,0.0,21672.0,0.062645396
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2011,8.480843294379468,71.92470298382119,8.917254674,79.51743092,12.338475661926203,152.23798165994526,2,0,0.0,0.0,0.0,23207.0,0.068432853
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2012,8.214013457924697,67.47001708696804,8.650478291,74.83077466,11.505802293521866,132.38348641761303,5,5,0.0,2.0,0.0,24583.0,0.05760119
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2013,7.757826553713927,60.1838728375089,8.116798699,65.88242111,11.096294865429092,123.12775974054804,5,5,0.0,0.0,0.0,25947.0,0.054000849
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2014,9.376102522200997,87.9112985068239,9.869264492,97.40238162,12.299685189002572,151.28225574856924,3,5,0.0,0.0,0.0,28053.0,0.078039582
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2015,9.167075814504436,84.03527898887216,9.656838613,93.25453199,11.510831489818257,132.4992415869916,11,12,0.0,0.0,0.0,29280.0,0.042809111
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2016,8.485538954935192,72.00437135572264,8.978608674,80.61541371,11.836220747080231,140.09612157361252,8,9,0.0,0.0,0.0,29703.0,0.014343362
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2017,8.470451235606633,71.74854413478994,8.981031047,80.65891867,11.48690164435892,131.94890938717566,5,4,0.0,0.0,0.0,30803.0,0.036364037
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2018,9.59216881547,92.00970258447516,10.06802457,101.3651188,13.909506991483044,193.47438474611567,7,8,0.0,0.0,0.0,32497.0,0.05353569
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2019,9.236878041732307,85.31991595783646,9.64658602,93.05662184,12.159418885601353,147.85146763551884,6,8,0.0,0.0,0.0,33330.0,0.025310115
9374,09374,"Neustadt a.d.Waldnaab, Landkreis",2020,9.065686801001451,82.18667717385193,9.47645763,89.80324921,11.951482207932065,142.8379269665167,5,5,0.0,0.0,0.0,32266.0,-0.032443848
9375,09375,"Regensburg, Landkreis",1995,8.624537321900915,74.3826440168618,9.228067288,85.15722587,11.958062774753206,142.99526532493834,1,1,0.0,0.0,0.0,13531.0,0.018799509
9375,09375,"Regensburg, Landkreis",1996,7.113448449721609,50.60114884684677,7.755263699,60.14411503,11.348842100361184,128.79621701893043,2,3,0.0,0.0,0.0,13969.0,0.031857239
9375,09375,"Regensburg, Landkreis",1997,8.534166345985787,72.83199522095639,9.14006012,83.54069899,11.918292480830004,142.04569565860902,5,5,0.0,0.0,0.0,14047.0,0.005568261
9375,09375,"Regensburg, Landkreis",1998,8.92463812100836,79.64916559095563,9.42674306,88.86348472,12.093673894291303,146.25694826146298,2,2,0.0,0.0,0.0,14448.0,0.028147147
9375,09375,"Regensburg, Landkreis",1999,8.960858535116893,80.29698568637727,9.612544187,92.40100575,13.16900144354014,173.42259901996226,2,2,1.0,0.0,0.0,14740.0,0.02000889
9375,09375,"Regensburg, Landkreis",2000,9.4683684154817,89.65000045129145,10.18105651,103.6539116,12.686798166098292,160.954847707315,1,4,0.0,0.0,0.0,14908.0,0.011333095
9375,09375,"Regensburg, Landkreis",2001,8.660686730778101,75.00749464867587,9.422110954,88.77617483,11.997996553574424,143.95192129958377,3,3,0.0,0.0,1.0,15016.0,0.007218318
9375,09375,"Regensburg, Landkreis",2002,9.278875308817115,86.09752699657591,9.996047199,99.9209596,12.203139914651873,148.9166237765697,6,7,1.0,0.0,1.0,15711.0,0.045244805
9375,09375,"Regensburg, Landkreis",2003,9.145075590071626,83.6324075481239,9.929774392,98.60041948,13.447222017896395,180.8277799985976,7,9,0.0,1.0,0.0,16230.0,0.032500278
9375,09375,"Regensburg, Landkreis",2004,8.616037366441757,74.23609989992062,9.460584827,89.50266527,12.30940054337161,151.52134173715726,2,3,0.0,0.0,0.0,16633.0,0.024527292
9375,09375,"Regensburg, Landkreis",2005,8.327091122216904,69.34044655770359,9.214259013,84.90256917,12.258618582603177,150.27372955374392,3,7,2.0,0.0,0.0,17065.0,0.025640909
9375,09375,"Regensburg, Landkreis",2006,8.898074382006664,79.17572770772327,9.733581272,94.74260437,13.074150789503394,170.9334188666722,4,7,0.0,1.0,1.0,17740.0,0.038792395
9375,09375,"Regensburg, Landkreis",2007,9.462464859795782,89.53824122287001,10.03115847,100.6241403,12.392722099945363,153.5795610464742,3,3,0.0,0.0,0.0,18502.0,0.042056857
9375,09375,"Regensburg, Landkreis",2008,9.15109292788002,83.74250177469573,9.763267519,95.32139266,11.756950127987938,138.2258763119956,3,5,0.0,0.0,1.0,19219.0,0.038020539
9375,09375,"Regensburg, Landkreis",2009,8.801446904199883,77.46546760744971,9.416051587,88.66202749,13.41472947741364,179.95496695219043,3,3,1.0,1.0,0.0,17269.0,-0.106986386
9375,09375,"Regensburg, Landkreis",2010,7.672506933952931,58.86736265155581,8.225288018,67.65536299,11.331769836125533,128.40900761892448,3,3,0.0,0.0,0.0,18811.0,0.085528819
9375,09375,"Regensburg, Landkreis",2011,9.085558078884526,82.54736560478388,9.566157194,91.51136346,13.12137726567056,172.17054134805622,1,0,0.0,0.0,0.0,20248.0,0.073614218
9375,09375,"Regensburg, Landkreis",2012,8.934670154812748,79.82833077530165,9.382634409,88.03382845,12.386742525183308,153.43139038518456,4,3,0.0,2.0,0.0,21054.0,0.039034543
9375,09375,"Regensburg, Landkreis",2013,8.564172601969316,73.34505235632189,8.985448669,80.73828778,11.971632170553836,143.31997682703954,5,4,0.0,0.0,0.0,21944.0,0.041403188
9375,09375,"Regensburg, Landkreis",2014,10.005734680232791,100.1147264912132,10.47559076,109.7380017,13.042629992872817,170.11019713098557,2,2,0.0,0.0,0.0,23017.0,0.04773932
9375,09375,"Regensburg, Landkreis",2015,9.900861566352608,98.02705975607824,10.33488543,106.8098569,12.539524886687875,157.23968438386456,12,11,0.0,0.0,0.0,23456.0,0.018893252
9375,09375,"Regensburg, Landkreis",2016,9.284917453167145,86.20969211212785,9.725901619,94.5931623,12.636088711154674,159.6707379161706,7,4,0.0,0.0,0.0,24353.0,0.03752872
9375,09375,"Regensburg, Landkreis",2017,9.219325567493732,84.99596391944361,9.676678827,93.63811313,12.309724704601674,151.52932230308076,3,2,0.0,0.0,0.0,25061.0,0.028657808
9375,09375,"Regensburg, Landkreis",2018,10.359007391643004,107.3090341401144,10.79615207,116.5568996,14.80346277521719,219.14251013724103,7,4,0.0,0.0,0.0,25631.0,0.022489703
9375,09375,"Regensburg, Landkreis",2019,10.01293668930544,100.25890114403896,10.45237967,109.2522408,12.939637602629324,167.43422128737876,6,4,0.0,0.0,0.0,26356.0,0.027893397
9375,09375,"Regensburg, Landkreis",2020,9.7697618261899,95.4482461404774,10.15806421,103.1862684,12.87561277199363,165.78140425432548,6,6,0.0,0.0,0.0,25973.0,-0.014638416
9376,09376,"Schwandorf, Landkreis",1995,8.117646692083264,65.89618781749036,8.410593318,70.73807996,11.402477517676743,130.0164935411236,0,0,0.0,0.0,0.0,20001.0,0.028398034
9376,09376,"Schwandorf, Landkreis",1996,6.557053062214092,42.994944860691206,6.816757508,46.46818293,10.717359033220852,114.8617846469606,1,0,0.0,0.0,0.0,20187.0,0.009256561
9376,09376,"Schwandorf, Landkreis",1997,7.976576735906831,63.62577642381007,8.146302483,66.36224415,11.182351111652515,125.04497638427624,4,2,0.0,0.0,0.0,21094.0,0.043949807
9376,09376,"Schwandorf, Landkreis",1998,8.393652236986133,70.45339787546231,8.743864567,76.45516757,11.44548604588098,130.99915082645623,2,1,0.0,0.0,0.0,21799.0,0.032875457
9376,09376,"Schwandorf, Landkreis",1999,8.424772594092646,70.97679326217454,8.668200845,75.13770589,12.455882736329777,155.14901474119816,1,0,1.0,0.0,0.0,21829.0,0.001375264
9376,09376,"Schwandorf, Landkreis",2000,9.151182336609782,83.74413815787888,9.761450377,95.28591346,12.322551246147544,151.8452692139324,2,3,0.0,0.0,0.0,22687.0,0.038552712
9376,09376,"Schwandorf, Landkreis",2001,8.289544970900542,68.71655582458246,8.917228623,79.51696631,11.573548702660169,133.94702957284687,2,2,0.0,0.0,1.0,23561.0,0.037800729
9376,09376,"Schwandorf, Landkreis",2002,8.880892010450639,78.87024290128599,9.52578853,90.74064713,11.76106288776175,138.32260024988673,4,5,1.0,0.0,1.0,24378.0,0.034088284
9376,09376,"Schwandorf, Landkreis",2003,8.80264457233509,77.48655146686042,9.285700205,86.22422829,12.955262858461634,167.8388357318355,6,5,0.0,1.0,0.0,23371.0,-0.042185149
9376,09376,"Schwandorf, Landkreis",2004,8.217228603244598,67.52284591798116,8.810092078,77.61772242,11.808175820376688,139.43301620492866,3,2,0.0,0.0,0.0,23753.0,0.016212901
9376,09376,"Schwandorf, Landkreis",2005,8.086040543315207,65.38405166813729,8.755885817,76.66553643,11.790454787531058,139.01482409681404,4,9,2.0,0.0,0.0,25324.0,0.064043724
9376,09376,"Schwandorf, Landkreis",2006,8.602190404529031,73.99767975577133,9.055719406,82.00605396,12.683615849936606,160.87411102876308,3,5,0.0,1.0,1.0,25736.0,0.016138227
9376,09376,"Schwandorf, Landkreis",2007,9.138141812965308,83.5056357938649,9.788607271,95.8168323,12.05145563141436,145.23758283594887,4,2,0.0,0.0,0.0,26577.0,0.03215539
9376,09376,"Schwandorf, Landkreis",2008,8.80352524692204,77.50205677319377,9.397712582,88.31700177,11.353314404030629,128.89774795676934,2,7,0.0,0.0,1.0,26212.0,-0.013828859
9376,09376,"Schwandorf, Landkreis",2009,8.48614448736693,72.01464826046814,9.101364567,82.83483699,13.019532848442514,169.50823559167364,3,3,1.0,1.0,0.0,25029.0,-0.046182169
9376,09376,"Schwandorf, Landkreis",2010,7.329970150069385,53.7284624009082,7.940533794,63.05207694,10.96331489763113,120.19427354462069,3,3,0.0,0.0,0.0,26565.0,0.059559407
9376,09376,"Schwandorf, Landkreis",2011,8.845835162788672,78.2487997272285,9.372267025,87.83938919,12.82634318889547,164.5150795993252,2,2,0.0,0.0,0.0,28048.0,0.054322768
9376,09376,"Schwandorf, Landkreis",2012,8.592063248210897,73.82355086125638,9.187598875,84.41197309,11.94706553164018,142.73237481730484,5,4,0.0,2.0,0.0,30294.0,0.077032345
9376,09376,"Schwandorf, Landkreis",2013,8.142323673105372,66.29743479761215,8.770796211,76.92686617,11.494494916626625,132.12341338835532,5,5,0.0,0.0,0.0,31601.0,0.042239093
9376,09376,"Schwandorf, Landkreis",2014,9.646731399373124,93.05942669165135,10.2090329,104.2243527,12.63497757710834,159.64265837403056,3,1,0.0,0.0,0.0,32914.0,0.040709334
9376,09376,"Schwandorf, Landkreis",2015,9.486979380585105,90.00277776764693,10.09645161,101.9383352,11.919172726126044,142.06667847522695,12,14,0.0,0.0,0.0,33014.0,0.003033615
9376,09376,"Schwandorf, Landkreis",2016,8.808308500834823,77.586298645879,9.470326288,89.68708001,12.213939133972884,149.1803091683943,7,9,0.0,0.0,0.0,34253.0,0.036842438
9376,09376,"Schwandorf, Landkreis",2017,8.811846890703338,77.64864562519809,9.453988095,89.3778909,11.855349762694331,140.54931799581652,5,5,0.0,0.0,0.0,35314.0,0.030505334
9376,09376,"Schwandorf, Landkreis",2018,9.899496244045343,98.00002588586786,10.50356119,110.3247976,14.28298192031302,204.0035725359886,8,10,0.0,0.0,0.0,36658.0,0.0373522
9376,09376,"Schwandorf, Landkreis",2019,9.610073051761816,92.35350406019866,10.21936444,104.4354095,12.548813474842373,157.4727196263855,6,6,0.0,0.0,0.0,37718.0,0.028505749
9376,09376,"Schwandorf, Landkreis",2020,9.397697562236493,88.31671947126573,9.992645223,99.85295855,12.397570514893175,153.69975467174862,6,6,0.0,0.0,0.0,36642.0,-0.028942311
9377,09377,"Tirschenreuth, Landkreis",1995,7.161484656640995,51.28686248730438,7.543244832,56.90054259,10.389740286012062,107.946703210782,3,3,0.0,0.0,0.0,17741.0,0.001579512
9377,09377,"Tirschenreuth, Landkreis",1996,5.589818650155279,31.246072541623786,6.006170184,36.07408027,9.56620147859512,91.51221072907546,1,0,0.0,0.0,0.0,17693.0,-0.002709264
9377,09377,"Tirschenreuth, Landkreis",1997,7.110892897561321,50.56479780058804,7.383252331,54.51241499,10.096521235426502,101.9397410574183,2,5,0.0,0.0,0.0,17531.0,-0.009198339
9377,09377,"Tirschenreuth, Landkreis",1998,7.431415027314628,55.22592930819768,7.71830802,59.5722787,10.459326832091946,109.39751778051856,3,3,0.0,0.0,0.0,18133.0,0.03376274
9377,09377,"Tirschenreuth, Landkreis",1999,7.572504676918573,57.34282708195367,7.833595809,61.3652233,11.340161655100053,128.59926636380158,1,1,1.0,0.0,0.0,19143.0,0.054203631
9377,09377,"Tirschenreuth, Landkreis",2000,8.328053676356285,69.35647803627144,8.621507735,74.33039562,11.42037448537705,130.4249533862511,4,2,0.0,0.0,0.0,19163.0,0.001044223
9377,09377,"Tirschenreuth, Landkreis",2001,7.403390524424008,54.81019125713119,7.720508922,59.60625802,10.71863405605993,114.88911602772774,2,2,0.0,0.0,1.0,19482.0,0.016509626
9377,09377,"Tirschenreuth, Landkreis",2002,8.019422194105529,64.31113232731234,8.33277854,69.4351982,10.84544583721102,117.62369540787785,4,2,1.0,0.0,1.0,20407.0,0.046387017
9377,09377,"Tirschenreuth, Landkreis",2003,7.863510608132132,61.83479908420657,8.475621996,71.83616822,11.830463252344192,139.9598607650663,5,9,0.0,1.0,0.0,20251.0,-0.007673804
9377,09377,"Tirschenreuth, Landkreis",2004,7.24871953289285,52.54393486654234,7.637227086,58.32723756,10.755863053431128,115.68859002416478,5,5,0.0,0.0,0.0,20553.0,0.014802741
9377,09377,"Tirschenreuth, Landkreis",2005,7.369249790265727,54.30584247133145,7.737884227,59.87485231,10.918378088824811,119.21098009052972,6,8,2.0,0.0,0.0,20656.0,0.004998918
9377,09377,"Tirschenreuth, Landkreis",2006,7.819529896320346,61.14504779944768,8.244392787,67.97001242,11.759843393063017,138.29391662936789,2,6,0.0,1.0,1.0,21410.0,0.035852268
9377,09377,"Tirschenreuth, Landkreis",2007,8.315062293333911,69.1402609420234,9.273531106,85.99837917,11.16327931718252,124.61880511343502,6,9,0.0,0.0,0.0,22177.0,0.035197613
9377,09377,"Tirschenreuth, Landkreis",2008,7.878697969093015,62.07388168819039,8.208258195,67.3755026,10.342830506359908,106.97414288328916,2,6,0.0,0.0,1.0,23632.0,0.06354601
9377,09377,"Tirschenreuth, Landkreis",2009,7.504373551496568,56.31562240040121,7.674155686,58.89266549,11.796258917733672,139.15172445421118,2,2,1.0,1.0,0.0,23842.0,0.008847006
9377,09377,"Tirschenreuth, Landkreis",2010,6.198004415341013,38.41525873258669,6.427832643,41.31703249,9.893835233793071,97.8879756334452,4,3,0.0,0.0,0.0,25087.0,0.050901052
9377,09377,"Tirschenreuth, Landkreis",2011,7.8780552478632915,62.06375448838634,8.039454821,64.63283382,11.660216088487356,135.9606392302194,1,0,0.0,0.0,0.0,26333.0,0.048473122
9377,09377,"Tirschenreuth, Landkreis",2012,7.542517533538924,56.8895707437421,7.763066441,60.26520057,10.80898778935567,116.83421703044,4,3,0.0,2.0,0.0,28728.0,0.087049351
9377,09377,"Tirschenreuth, Landkreis",2013,7.065114188995115,49.9158385035401,7.333797423,53.78458465,10.449705466344748,109.1963443333553,5,4,0.0,0.0,0.0,28982.0,0.008802691
9377,09377,"Tirschenreuth, Landkreis",2014,8.797733116218344,77.40010798420494,8.981161938,80.66126975,11.720831866071656,137.37789963272078,3,1,0.0,0.0,0.0,29375.0,0.013469025
9377,09377,"Tirschenreuth, Landkreis",2015,8.565471722485364,73.3673058286964,8.723567994,76.10063855,10.87091328738919,118.17675570193484,12,11,0.0,0.0,0.0,31363.0,0.065484882
9377,09377,"Tirschenreuth, Landkreis",2016,7.940276199962637,63.04798613169309,8.137416592,66.21754879,11.247275041807896,126.5011958660748,7,5,0.0,0.0,0.0,33168.0,0.055956702
9377,09377,"Tirschenreuth, Landkreis",2017,7.901612260271929,62.43547631167967,8.045270503,64.72637746,10.991336663291492,120.80948164581574,4,3,0.0,0.0,0.0,34313.0,0.033938735
9377,09377,"Tirschenreuth, Landkreis",2018,8.954573274959161,80.18438253661283,9.160443273,83.91372096,13.213487893548816,174.59626231296113,6,5,0.0,0.0,0.0,36634.0,0.06545248
9377,09377,"Tirschenreuth, Landkreis",2019,8.725398185047007,76.13257348762161,8.864699776,78.58290211,11.61495816767949,134.90725323694448,5,4,0.0,0.0,0.0,40814.0,0.108048389
9377,09377,"Tirschenreuth, Landkreis",2020,8.525064619842217,72.67672677248552,8.694781213,75.59922035,11.308855029110688,127.89020206944213,5,6,0.0,0.0,0.0,40311.0,-0.012400775
7331,07331,"Alzey-Worms, Landkreis",1995,10.234360519786517,104.74213524896494,10.04601703,100.9224581,13.154355870811974,173.03707837596545,1,1,0.0,0.0,0.0,13916.0,0.028499433
7331,07331,"Alzey-Worms, Landkreis",1996,8.670261586905152,75.17343598536304,8.532840065,72.80935958,12.106025611431416,146.5558561046334,1,1,0.0,0.0,0.0,14135.0,0.015614734
7331,07331,"Alzey-Worms, Landkreis",1997,10.114007564854033,102.2931490219246,9.962986483,99.26109966,13.193950725322402,174.08033574223555,4,2,0.0,0.0,0.0,14209.0,0.005221576
7331,07331,"Alzey-Worms, Landkreis",1998,10.263099715400116,105.33121576824595,10.14504555,102.9219492,13.212444372437654,174.56868629475943,3,2,0.0,0.0,0.0,14373.0,0.01147588
