Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
9462,"Bayreuth, Kreisfreie Stadt",1997,39409,10.5817495,0.00020302,0,0,0,0,8.508306452,8.508306452,72.39127867,33,65,43,85,33,62,48,92,3,5,3,5,20,18,19,18
9462,"Bayreuth, Kreisfreie Stadt",1998,40563,10.6106116,0.028862104,0,0,0,0,9.048703917,9.048703917,81.87904258,45,85,42,70,43,84,41,78,2,8,3,7,24,22,25,23
9462,"Bayreuth, Kreisfreie Stadt",1999,40483,10.60863741,-0.001974188,0,1,0,0,9.345109447,9.345109447,87.33107058,42,82,17,51,41,77,19,58,5,0,4,0,14,5,15,8
9462,"Bayreuth, Kreisfreie Stadt",2000,41559,10.63486938,0.026231971,0,0,0,0,9.83866611,9.83866611,96.79935083,46,99,18,36,45,98,20,42,6,1,7,1,27,10,24,9
9462,"Bayreuth, Kreisfreie Stadt",2001,43862,10.68880362,0.053934237,0,0,0,1,9.110970942,9.110970942,83.00979151,36,73,26,62,35,75,26,69,2,0,3,0,15,12,16,13
9462,"Bayreuth, Kreisfreie Stadt",2002,44025,10.69251293,0.003709313,0,1,0,1,9.219914235,9.219914235,85.00681849,34,79,24,54,34,74,27,58,1,4,1,5,17,11,20,11
9462,"Bayreuth, Kreisfreie Stadt",2003,41372,10.6303596,-0.062153331,0,0,1,0,9.00453213,9.00453213,81.08159888,54,88,46,73,53,88,48,77,6,5,6,5,30,21,29,18
9462,"Bayreuth, Kreisfreie Stadt",2004,42642,10.66059496,0.03023536,0,0,0,0,8.586257879,8.586257879,73.72382437,39,68,37,83,36,66,40,87,5,0,5,0,23,14,19,14
9462,"Bayreuth, Kreisfreie Stadt",2005,43313,10.6762081,0.015613138,0,2,0,0,8.761612903,8.761612903,76.76586067,45,78,44,94,44,77,46,98,8,7,7,5,26,23,25,24
9462,"Bayreuth, Kreisfreie Stadt",2006,44801,10.70998574,0.03377764,0,0,1,1,8.991433052,8.991433052,80.84586832,56,89,43,83,50,83,47,83,4,5,2,4,27,24,24,21
9462,"Bayreuth, Kreisfreie Stadt",2007,46497,10.74714307,0.037157334,0,0,0,0,9.140510753,9.140510753,83.54893682,39,86,28,67,38,85,30,72,4,2,4,2,20,9,21,9
9462,"Bayreuth, Kreisfreie Stadt",2008,47459,10.76762146,0.020478386,0,0,0,1,8.731308553,8.731308553,76.23574904,30,65,42,81,27,60,47,89,7,4,6,4,12,17,11,17
9462,"Bayreuth, Kreisfreie Stadt",2009,48651,10.79242764,0.024806183,0,1,1,0,8.442481439,8.442481439,71.27549284,22,55,40,64,20,49,41,67,4,5,4,6,12,25,9,26
9462,"Bayreuth, Kreisfreie Stadt",2010,50589,10.83148944,0.039061798,0,0,0,0,7.276578981,7.276578981,52.94860167,29,50,75,122,29,50,77,125,5,8,4,9,16,42,16,45
9462,"Bayreuth, Kreisfreie Stadt",2011,52734,10.87301569,0.041526247,0,0,0,0,8.896573861,8.896573861,79.14902646,36,81,33,70,36,70,38,74,4,4,3,6,16,20,16,20
9462,"Bayreuth, Kreisfreie Stadt",2012,54787,10.91120822,0.038192531,0,0,2,0,8.57807564,8.57807564,73.58338168,32,78,44,75,34,77,44,79,3,12,3,10,18,28,17,28
9462,"Bayreuth, Kreisfreie Stadt",2013,55700,10.92773543,0.016527207,0,0,0,0,8.325832693,8.325832693,69.31949004,40,66,48,86,36,66,47,94,5,7,4,7,17,28,14,27
9462,"Bayreuth, Kreisfreie Stadt",2014,57773,10.96427682,0.036541392,0,0,0,0,9.758879288,9.758879288,95.23572496,47,99,23,45,47,94,22,51,1,1,1,0,21,10,16,11
9462,"Bayreuth, Kreisfreie Stadt",2015,60348,11.00788309,0.043606268,0,0,0,0,9.691006784,9.691006784,93.9156125,64,101,15,43,60,96,19,48,18,0,15,0,40,4,39,3
9462,"Bayreuth, Kreisfreie Stadt",2016,62730,11.04659508,0.038711995,0,0,0,0,9.016437091,9.016437091,81.29613781,33,62,23,50,29,59,25,53,4,1,3,1,16,10,16,11
9462,"Bayreuth, Kreisfreie Stadt",2017,66028,11.09783417,0.051239092,0,0,0,0,9.080895417,9.080895417,82.46266158,25,74,28,50,24,69,30,52,1,1,2,3,13,14,16,14
9462,"Bayreuth, Kreisfreie Stadt",2018,64940,11.08121905,-0.016615128,0,0,0,0,10.05179275,10.05179275,101.0385376,71,121,24,44,70,124,27,51,4,7,5,6,31,16,28,17
9462,"Bayreuth, Kreisfreie Stadt",2019,65033,11.08265011,0.001431067,0,0,0,0,9.678400538,9.678400538,93.67143697,40,89,21,39,36,91,19,41,5,7,5,6,17,14,16,14
9462,"Bayreuth, Kreisfreie Stadt",2020,62842,11.04837892,-0.034271194,0,0,0,0,9.54289272,9.54289272,91.06680147,43,76,21,51,42,75,21,54,4,2,4,2,23,11,19,8
9463,"Coburg, Kreisfreie Stadt",1995,40062,10.59818353,0.034847085,0,0,0,0,7.740442268,8.609411051,74.12195865,31,71,50,84,29,69,54,95,3,8,2,8,16,22,15,26
9463,"Coburg, Kreisfreie Stadt",1996,41289,10.6283514,0.030167867,0,0,0,0,6.154332437,7.095839424,50.35093713,19,34,68,127,16,30,79,135,1,9,1,9,9,39,7,37
9463,"Coburg, Kreisfreie Stadt",1997,43810,10.68761738,0.059265981,0,0,0,0,7.854914235,8.688297301,75.48650999,36,65,32,77,33,61,40,84,4,4,3,5,20,16,17,19
9463,"Coburg, Kreisfreie Stadt",1998,44264,10.69792698,0.010309604,0,0,0,0,7.85562148,8.747978076,76.52712042,36,70,40,86,37,66,44,95,3,7,2,7,20,25,20,26
9463,"Coburg, Kreisfreie Stadt",1999,45527,10.72606084,0.028133851,0,1,0,0,8.18219086,9.083546644,82.51081963,33,64,20,54,32,60,22,60,1,1,0,0,18,6,15,7
9463,"Coburg, Kreisfreie Stadt",2000,42345,10.65360563,-0.072455206,0,0,0,0,8.786522062,9.672137823,93.55025006,41,90,20,42,40,88,23,44,6,2,6,2,21,11,21,11
9463,"Coburg, Kreisfreie Stadt",2001,37845,10.54125415,-0.11235148,0,0,0,1,7.888221966,8.792936277,77.31572837,29,67,31,70,26,65,40,79,3,3,4,3,11,17,9,18
9463,"Coburg, Kreisfreie Stadt",2002,38432,10.55664572,0.015391575,0,1,0,1,8.437751536,9.335753767,87.15629839,38,76,22,54,38,71,27,59,5,3,4,4,17,10,18,11
9463,"Coburg, Kreisfreie Stadt",2003,38119,10.54846812,-0.0081776,0,0,1,0,8.6481266,9.413617788,88.61619987,56,93,34,65,53,87,37,71,5,6,6,6,28,20,27,22
9463,"Coburg, Kreisfreie Stadt",2004,48506,10.78944278,0.240974656,0,0,0,0,7.703375355,8.559660013,73.26777953,35,66,36,81,32,58,39,86,4,0,3,0,21,10,14,12
9463,"Coburg, Kreisfreie Stadt",2005,47018,10.75828579,-0.031156995,0,2,0,0,7.836541219,8.57691825,73.56352667,37,75,55,93,37,75,58,97,7,9,4,6,17,30,18,31
9463,"Coburg, Kreisfreie Stadt",2006,56690,10.94535311,0.187067321,0,0,1,1,8.260103687,8.919829595,79.56336,45,84,49,81,41,78,52,82,3,4,1,5,17,30,15,31
9463,"Coburg, Kreisfreie Stadt",2007,63827,11.06393158,0.11857847,0,0,0,0,8.679338838,9.43465433,89.01270233,47,87,23,66,46,83,25,74,4,3,4,3,28,7,26,11
9463,"Coburg, Kreisfreie Stadt",2008,62869,11.04880848,-0.015123102,0,0,0,1,8.770213354,9.178019716,84.2360459,32,77,36,72,29,76,38,80,7,3,6,4,16,14,13,13
9463,"Coburg, Kreisfreie Stadt",2009,66974,11.11205976,0.063251288,0,1,1,0,8.798993856,8.798993856,77.42229287,27,66,38,59,20,58,39,68,2,4,2,5,10,21,11,22
9463,"Coburg, Kreisfreie Stadt",2010,64932,11.08109585,-0.030963916,0,0,0,0,7.531498976,7.531498976,56.72347682,34,48,67,119,29,47,72,128,5,7,5,9,17,42,13,41
9463,"Coburg, Kreisfreie Stadt",2011,69373,11.14725302,0.066157174,0,0,0,0,9.297129416,9.297129416,86.43661538,39,87,27,61,37,76,31,65,3,4,3,3,18,17,19,14
9463,"Coburg, Kreisfreie Stadt",2012,75740,11.2350617,0.08780868,0,0,2,0,8.769692869,8.769692869,76.90751301,37,76,40,71,37,74,45,82,3,10,3,12,24,26,23,25
9463,"Coburg, Kreisfreie Stadt",2013,76198,11.24109049,0.006028793,0,0,0,0,8.406966206,8.406966206,70.67708079,39,67,43,79,35,64,44,89,6,5,4,5,19,25,17,27
9463,"Coburg, Kreisfreie Stadt",2014,78653,11.27280105,0.031710557,0,0,0,0,10.00666347,10.00666347,100.1333137,45,108,18,45,39,108,19,47,5,0,3,0,21,8,19,10
9463,"Coburg, Kreisfreie Stadt",2015,83603,11.33383468,0.061033632,0,0,0,0,9.689233231,9.689233231,93.8812406,63,96,14,44,59,93,17,51,12,0,9,0,42,5,35,4
9463,"Coburg, Kreisfreie Stadt",2016,91879,11.42822777,0.094393089,0,0,0,0,9.176295266,9.176295266,84.20439482,34,64,25,46,33,61,27,57,8,0,7,0,19,10,15,11
9463,"Coburg, Kreisfreie Stadt",2017,96074,11.47287401,0.044646234,0,0,0,0,9.087334727,9.087334727,82.57965244,26,59,22,53,25,53,23,53,2,2,2,2,15,10,14,10
9463,"Coburg, Kreisfreie Stadt",2018,96734,11.47972022,0.006846216,0,0,0,0,10.45127496,10.45127496,109.2291483,80,141,24,40,73,135,24,45,12,6,9,4,44,18,43,18
9463,"Coburg, Kreisfreie Stadt",2019,99622,11.5091383,0.02941808,0,0,0,0,9.948097798,9.948097798,98.9646498,51,91,19,38,44,87,19,38,8,3,6,3,18,10,17,9
9463,"Coburg, Kreisfreie Stadt",2020,97628,11.48891962,-0.020218686,0,0,0,0,9.936442961,9.936442961,98.73289872,46,92,16,41,41,82,16,46,6,1,4,1,27,7,24,9
9464,"Hof, Kreisfreie Stadt",1995,29307,10.28558167,-0.000238822,0,0,0,0,7.314758705,7.500170863,56.25256297,25,68,48,86,27,66,49,88,3,11,2,10,14,24,12,25
9464,"Hof, Kreisfreie Stadt",1996,28998,10.27498214,-0.010599533,0,0,0,0,5.625766284,5.873272105,34.49532522,18,31,76,139,18,29,76,142,1,12,1,9,10,48,9,45
9464,"Hof, Kreisfreie Stadt",1997,29256,10.28383996,0.008857819,0,0,0,0,7.375386585,7.582216009,57.48999961,31,66,41,83,28,63,42,95,5,5,3,5,18,20,15,21
9464,"Hof, Kreisfreie Stadt",1998,29794,10.30206231,0.01822235,0,0,0,0,7.732149898,8.0336799,64.54001273,45,76,40,75,42,71,41,80,3,6,2,6,24,22,25,21
9464,"Hof, Kreisfreie Stadt",1999,31604,10.36103897,0.058976664,0,1,0,0,7.944093702,8.264738883,68.30590881,36,70,24,51,33,66,27,57,4,0,3,0,15,5,10,10
9464,"Hof, Kreisfreie Stadt",2000,31672,10.36318829,0.002149315,0,0,0,0,8.675076783,9.002191831,81.03945777,49,95,16,36,48,90,16,41,7,1,7,1,25,6,23,8
9464,"Hof, Kreisfreie Stadt",2001,34487,10.44833772,0.085149432,0,0,0,1,7.671916283,8.066473698,65.06799792,30,69,30,65,30,66,30,68,2,1,2,2,14,14,12,16
9464,"Hof, Kreisfreie Stadt",2002,34573,10.45082831,0.002490589,0,1,0,1,8.151729711,8.525512216,72.68435854,38,81,17,50,37,77,19,54,4,3,5,4,17,10,19,11
9464,"Hof, Kreisfreie Stadt",2003,33953,10.43273249,-0.018095815,0,0,1,0,7.98562404,8.215514761,67.4946828,56,90,39,71,51,82,41,72,6,6,4,5,27,21,25,19
9464,"Hof, Kreisfreie Stadt",2004,35166,10.46783499,0.035102491,0,0,0,0,7.409136386,7.630441408,58.22363608,32,67,29,78,27,61,32,83,7,1,5,0,14,15,13,13
9464,"Hof, Kreisfreie Stadt",2005,34167,10.43901554,-0.028819441,0,2,0,0,7.589477407,7.929207465,62.87233102,51,86,48,89,44,82,48,93,12,4,9,4,23,27,21,24
9464,"Hof, Kreisfreie Stadt",2006,35016,10.46356038,0.024544834,0,0,1,1,8.125566436,8.389767639,70.38820104,60,108,46,76,50,97,45,75,4,3,2,4,38,24,30,21
9464,"Hof, Kreisfreie Stadt",2007,36738,10.51156692,0.048006542,0,0,0,0,8.308840246,8.308840246,69.03682623,43,82,26,74,43,80,30,81,3,2,4,3,19,12,19,14
9464,"Hof, Kreisfreie Stadt",2008,36686,10.51015049,-0.001416431,0,0,0,1,8.014247312,8.014247312,64.22815998,32,65,33,78,31,64,38,81,2,3,2,4,13,16,14,16
9464,"Hof, Kreisfreie Stadt",2009,36628,10.50856825,-0.001582236,0,1,1,0,7.657737455,7.657737455,58.64094293,26,63,39,63,22,56,44,65,2,5,2,5,9,16,11,16
9464,"Hof, Kreisfreie Stadt",2010,38778,10.56560835,0.0570401,0,0,0,0,6.164029698,6.164029698,37.99526212,29,50,76,125,28,49,79,134,7,8,4,7,16,41,15,40
9464,"Hof, Kreisfreie Stadt",2011,41103,10.62383639,0.058228036,0,0,0,0,8.127247184,8.127247184,66.05214679,37,81,31,63,35,74,35,68,6,5,3,4,18,21,17,24
9464,"Hof, Kreisfreie Stadt",2012,42395,10.65478571,0.030949319,0,0,2,0,7.593698863,7.593698863,57.66426242,36,72,45,79,35,70,49,81,5,16,6,13,21,26,20,26
9464,"Hof, Kreisfreie Stadt",2013,41438,10.63195361,-0.022832097,0,0,0,0,6.900396825,6.900396825,47.61547635,36,65,58,104,34,55,59,108,4,14,1,10,18,33,16,34
9464,"Hof, Kreisfreie Stadt",2014,41827,10.64129734,0.00934373,0,0,0,0,8.879518689,8.879518689,78.84585215,47,102,26,48,44,97,25,53,3,1,3,1,29,11,21,11
9464,"Hof, Kreisfreie Stadt",2015,42305,10.65266056,0.011363218,0,0,0,0,8.690296979,8.690296979,75.52126158,60,104,18,54,57,96,20,55,14,0,10,0,42,10,36,8
9464,"Hof, Kreisfreie Stadt",2016,41997,10.64535347,-0.007307095,0,0,0,0,8.132176801,8.132176801,66.13229953,35,62,25,52,31,61,24,54,7,1,5,1,19,11,17,10
9464,"Hof, Kreisfreie Stadt",2017,42337,10.65341669,0.008063221,0,0,0,0,8.179137865,8.179137865,66.89829621,28,72,26,50,28,65,24,56,3,1,3,1,13,9,12,7
9464,"Hof, Kreisfreie Stadt",2018,42775,10.6637091,0.010292412,0,0,0,0,9.133701997,9.133701997,83.42451217,70,129,32,51,67,124,32,55,10,8,7,4,40,19,35,21
9464,"Hof, Kreisfreie Stadt",2019,43707,10.68526355,0.021554453,0,0,0,0,9.026121352,9.026121352,81.47086666,48,103,22,36,45,97,23,37,8,5,6,3,21,16,18,13
9464,"Hof, Kreisfreie Stadt",2020,43580,10.68235361,-0.002909943,0,0,0,0,8.978704425,8.978704425,80.61713315,46,88,17,40,44,85,18,44,8,1,5,1,23,6,20,6
5366,"Euskirchen, Kreis",1995,17882,9.791549899,0.027381887,0,0,0,0,10.28396377,10.93264973,119.5228302,40,91,33,67,43,89,37,73,1,3,1,5,17,18,16,19
5366,"Euskirchen, Kreis",1996,18147,9.806260537,0.014710637,0,0,0,0,8.348530157,9.001131134,81.02036169,17,42,82,134,17,39,84,143,4,9,3,9,10,34,11,33
5366,"Euskirchen, Kreis",1997,17929,9.794174793,-0.012085744,0,0,0,0,9.91125448,10.51144971,110.490575,33,72,33,63,32,69,36,67,0,7,0,10,15,20,14,22
5366,"Euskirchen, Kreis",1998,18187,9.808462332,0.01428754,0,0,0,0,10.09405722,10.81686241,117.0045123,41,77,31,71,44,76,36,79,10,6,9,5,24,16,25,18
5366,"Euskirchen, Kreis",1999,18645,9.833333293,0.02487096,0,0,0,0,10.56880856,11.32043573,128.152265,37,80,17,42,37,79,17,50,8,1,4,0,18,11,18,10
5366,"Euskirchen, Kreis",2000,19049,9.854769886,0.021436593,0,0,0,0,10.70828868,11.43334308,130.7213341,40,79,17,40,41,81,20,38,7,2,6,2,22,8,19,8
5366,"Euskirchen, Kreis",2001,18935,9.84876734,-0.006002545,0,0,0,0,10.13852983,10.80867506,116.8274565,44,75,27,72,43,77,31,80,2,2,1,2,20,11,20,12
5366,"Euskirchen, Kreis",2002,19652,9.885934393,0.037167053,0,0,0,1,10.68090694,11.26573224,126.9167229,41,83,20,47,40,80,20,49,4,1,4,1,21,12,19,12
5366,"Euskirchen, Kreis",2003,20637,9.93484086,0.048906467,0,0,1,0,10.43664971,10.81519034,116.9683421,50,94,46,76,55,89,47,83,8,10,8,8,32,25,30,27
5366,"Euskirchen, Kreis",2004,20895,9.947265175,0.012424315,0,0,0,0,9.217488568,9.217488568,84.96209549,19,42,72,130,18,41,73,134,3,7,2,7,11,36,10,35
5366,"Euskirchen, Kreis",2005,20912,9.948078436,0.000813261,0,0,1,0,10.08638793,10.54992627,111.3009442,49,87,47,86,46,84,52,96,4,5,4,4,24,22,20,26
5366,"Euskirchen, Kreis",2006,21629,9.981790286,0.03371185,0,0,1,0,10.53367672,10.98578282,120.6874242,54,99,41,71,50,95,43,78,5,4,4,3,24,22,22,25
5366,"Euskirchen, Kreis",2007,22960,10.04150885,0.059718565,0,0,0,0,10.60861815,11.07169576,122.582447,33,64,25,62,34,67,30,69,2,0,2,0,18,11,20,12
5366,"Euskirchen, Kreis",2008,22794,10.03425262,-0.007256228,0,0,0,0,9.910355333,10.41037135,108.3758316,16,50,41,82,19,54,46,91,1,4,2,4,4,21,6,23
5366,"Euskirchen, Kreis",2009,21331,9.967916693,-0.06633593,0,0,1,0,9.969782386,10.41597586,108.4925532,22,49,29,51,21,48,31,54,2,5,1,6,7,14,6,15
5366,"Euskirchen, Kreis",2010,22182,10.00703643,0.039119735,0,0,0,1,8.613252368,9.058858518,82.06291766,29,53,73,125,28,51,83,129,7,12,4,8,16,48,16,48
5366,"Euskirchen, Kreis",2011,23237,10.05350111,0.046464687,0,0,0,0,10.67882008,11.05439679,122.1996884,39,72,25,55,38,66,26,59,5,1,2,3,22,13,24,16
5366,"Euskirchen, Kreis",2012,23217,10.05264005,-0.000861067,0,0,2,0,9.833593962,10.28871614,105.8576799,23,63,44,72,25,64,44,78,3,12,2,10,13,24,12,25
5366,"Euskirchen, Kreis",2013,24146,10.09187401,0.039233966,0,0,0,1,9.307479839,9.808023194,96.19731898,26,61,59,94,27,58,58,99,4,8,3,8,15,28,13,28
5366,"Euskirchen, Kreis",2014,24595,10.11029845,0.018424435,0,0,0,1,11.14697005,11.63324279,135.3323378,39,88,16,34,36,84,15,41,7,3,2,2,15,7,17,7
5366,"Euskirchen, Kreis",2015,24800,10.11859893,0.008300483,0,0,0,0,10.57975998,11.05155459,122.1368588,48,75,20,53,46,72,23,56,12,0,7,0,29,7,28,8
5366,"Euskirchen, Kreis",2016,26189,10.17309475,0.054495822,0,0,0,0,10.39838926,10.8476271,117.6710138,32,62,22,57,32,62,21,65,3,2,2,1,18,10,17,10
5366,"Euskirchen, Kreis",2017,27397,10.2181888,0.045094043,0,0,0,0,10.63528962,11.13218998,123.9256537,34,69,11,48,33,76,15,55,5,0,6,0,16,4,15,4
5366,"Euskirchen, Kreis",2018,28057,10.24199343,0.023804637,0,0,0,0,11.15602695,11.59191466,134.3724854,57,111,29,53,56,104,31,54,10,4,8,3,36,18,33,18
5366,"Euskirchen, Kreis",2019,28332,10.25174719,0.009753753,0,0,0,0,10.83299155,11.23781648,126.2885191,27,76,21,47,28,70,25,50,5,3,4,3,14,8,14,10
5366,"Euskirchen, Kreis",2020,28043,10.24149433,-0.010252861,0,0,0,0,11.38363552,11.80646567,139.3926317,47,96,17,39,47,100,14,44,8,1,7,1,25,6,25,6
5370,"Heinsberg, Kreis",1995,14579,9.587337416,0.016110979,0,0,0,0,10.59526988,10.87722259,118.3139714,49,90,40,77,46,85,39,81,4,5,2,5,22,21,21,23
5370,"Heinsberg, Kreis",1996,14878,9.607638891,0.020301475,0,0,0,0,8.545031208,8.903689496,79.27568664,18,37,74,129,15,32,81,145,2,13,2,12,11,45,10,44
5370,"Heinsberg, Kreis",1997,15026,9.617537313,0.009898422,0,0,0,0,9.844751344,10.37422314,107.6245058,28,70,35,69,26,64,41,75,1,9,0,10,13,24,11,26
5370,"Heinsberg, Kreis",1998,15511,9.649304729,0.031767416,0,0,0,0,9.949005056,10.52218944,110.7164706,36,70,38,84,34,67,44,91,5,5,5,7,20,18,16,21
5370,"Heinsberg, Kreis",1999,15007,9.616272038,-0.033032691,0,0,0,0,10.49143657,11.1603599,124.5536332,31,78,21,55,32,70,26,61,5,0,4,1,17,11,15,11
5370,"Heinsberg, Kreis",2000,15666,9.659248038,0.042976,0,0,0,0,10.59685438,11.20562216,125.5659679,38,78,19,49,34,71,21,55,6,3,3,3,19,6,18,10
5370,"Heinsberg, Kreis",2001,15850,9.670924779,0.011676741,0,0,0,0,10.06782898,10.66253312,113.6896125,40,78,32,74,34,75,35,80,2,2,0,2,17,13,16,18
5370,"Heinsberg, Kreis",2002,16497,9.710933825,0.040009046,0,0,0,1,10.57471198,11.04955749,122.0927208,39,76,22,47,38,72,28,53,2,1,2,1,17,13,16,13
5370,"Heinsberg, Kreis",2003,16527,9.712750686,0.001816861,0,0,1,0,10.31771377,10.56920271,111.708046,43,84,45,69,39,76,45,74,5,9,3,11,21,22,19,24
5370,"Heinsberg, Kreis",2004,16852,9.732224623,0.019473937,0,0,0,0,9.703902793,10.15603088,103.1449633,32,57,37,92,28,54,39,98,3,0,3,0,19,15,14,17
5370,"Heinsberg, Kreis",2005,17409,9.764742593,0.03251797,0,0,1,0,10.32165557,10.57683399,111.8694172,49,89,51,88,43,85,54,101,9,3,5,3,25,22,19,27
5370,"Heinsberg, Kreis",2006,17565,9.773663565,0.008920972,0,0,1,0,10.82135198,11.12039928,123.6632801,60,107,41,66,53,100,42,70,9,3,8,2,28,21,27,23
5370,"Heinsberg, Kreis",2007,18454,9.823036428,0.049372863,0,0,0,0,10.90573391,11.21363744,125.7456645,40,74,22,51,38,72,27,60,5,0,5,1,26,10,20,15
5370,"Heinsberg, Kreis",2008,18833,9.843365929,0.020329501,0,0,0,0,10.25855457,10.56115136,111.537918,21,62,37,73,21,60,41,82,1,3,1,2,6,21,6,23
5370,"Heinsberg, Kreis",2009,18287,9.813945704,-0.029420225,0,0,1,0,10.27372653,10.54188631,111.131367,25,57,25,55,20,53,27,59,2,5,1,5,10,15,7,17
5370,"Heinsberg, Kreis",2010,18540,9.827685839,0.013740135,0,0,0,1,8.959043139,9.25056146,85.57288732,31,59,73,124,29,56,79,129,6,12,4,9,19,44,18,44
5370,"Heinsberg, Kreis",2011,19803,9.89358872,0.065902881,0,0,0,0,10.93354903,11.13311529,123.946256,43,74,24,55,41,69,29,60,5,1,3,2,26,11,26,13
5370,"Heinsberg, Kreis",2012,20956,9.950180281,0.05659156,0,0,2,0,10.1687826,10.4697649,109.6159772,34,66,41,71,33,63,42,77,1,13,1,10,15,24,14,24
5370,"Heinsberg, Kreis",2013,21717,9.985850643,0.035670362,0,0,0,1,9.696516257,10.08855843,101.7790111,34,72,52,93,28,62,56,97,3,5,3,4,20,24,16,28
5370,"Heinsberg, Kreis",2014,22555,10.02371205,0.037861407,0,0,0,1,11.42782301,11.75323128,138.1384454,47,92,16,34,45,90,18,38,5,0,2,1,21,5,16,6
5370,"Heinsberg, Kreis",2015,23155,10.04996602,0.026253969,0,0,0,0,10.86708355,11.2296878,126.1058881,51,77,13,50,50,72,20,55,12,0,6,0,35,5,31,6
5370,"Heinsberg, Kreis",2016,23832,10.07878449,0.028818475,0,0,0,0,10.68092829,10.99683168,120.930307,36,77,25,52,32,74,26,57,3,0,2,1,16,9,16,12
5370,"Heinsberg, Kreis",2017,25036,10.12807007,0.049285574,0,0,0,0,10.94671147,11.31998927,128.1421571,41,80,13,43,38,78,13,49,7,0,7,0,22,1,19,1
5370,"Heinsberg, Kreis",2018,25943,10.1636571,0.035587035,0,0,0,0,11.51525964,11.81709633,139.6437656,68,129,24,49,63,118,27,56,18,6,14,4,44,14,39,16
5370,"Heinsberg, Kreis",2019,26816,10.196754,0.033096901,0,0,0,0,11.1522634,11.40088179,129.9801057,36,84,21,45,34,76,25,45,6,3,4,3,23,8,21,8
5370,"Heinsberg, Kreis",2020,26066,10.16838706,-0.028366941,0,0,0,0,11.7264857,12.02610888,144.6272948,58,114,13,31,53,110,14,38,12,0,8,1,35,5,30,4
5374,Oberbergischer Kreis,1995,20707,9.938227086,0.018472561,0,0,0,0,8.947523169,9.339469811,87.22569635,35,79,40,75,36,79,40,83,4,5,0,4,20,25,15,24
5374,Oberbergischer Kreis,1996,21106,9.957312639,0.019085553,0,0,0,0,7.605704023,7.843070366,61.51375276,16,35,56,121,14,36,58,119,0,9,0,9,11,34,11,28
5374,Oberbergischer Kreis,1997,21985,9.998115682,0.040803042,0,0,0,0,9.130383065,9.362549052,87.65732475,35,72,29,60,33,72,27,65,0,6,0,7,15,19,15,19
5374,Oberbergischer Kreis,1998,22317,10.013104,0.014988317,0,0,0,0,9.038203405,9.299890437,86.48796214,40,70,41,70,44,70,41,81,7,5,5,5,18,19,20,19
5374,Oberbergischer Kreis,1999,22816,10.03521732,0.022113324,0,0,0,0,9.658731759,9.902190519,98.05337707,40,85,20,53,39,83,23,55,7,1,5,1,18,10,19,10
5374,Oberbergischer Kreis,2000,23230,10.05319983,0.017982503,0,0,0,0,9.816425967,10.04374015,100.8767163,39,85,16,41,42,84,16,41,4,2,5,3,22,8,20,8
5374,Oberbergischer Kreis,2001,23852,10.07962335,0.026423524,0,0,0,0,9.169051779,9.419102387,88.71948978,39,75,32,70,37,74,29,75,2,3,2,2,15,10,14,12
5374,Oberbergischer Kreis,2002,23419,10.06130294,-0.018320413,0,0,0,1,9.692269265,9.948162853,98.96594416,36,85,17,48,35,81,17,52,5,1,6,1,20,7,21,7
5374,Oberbergischer Kreis,2003,23141,10.04936122,-0.011941723,0,0,1,0,9.699135625,9.949257369,98.98772219,57,98,36,60,55,91,34,62,8,8,3,7,32,19,31,17
5374,Oberbergischer Kreis,2004,23752,10.07542202,0.026060801,0,0,0,0,8.836876931,9.04157337,81.75004901,33,64,36,84,32,65,36,86,5,0,5,0,21,12,18,10
5374,Oberbergischer Kreis,2005,24489,10.10597932,0.0305573,0,0,1,0,9.254767665,9.179009017,84.25420654,55,89,58,97,50,88,59,101,6,7,3,5,28,31,25,32
5374,Oberbergischer Kreis,2006,25821,10.15894339,0.052964077,0,0,1,0,9.663835125,9.623219512,92.60635378,55,103,47,83,52,98,43,77,9,3,5,3,26,26,24,25
5374,Oberbergischer Kreis,2007,27902,10.23645365,0.077510257,0,0,0,0,9.778468169,9.703880626,94.1652992,43,71,31,68,41,73,33,76,7,1,8,2,23,12,22,13
5374,Oberbergischer Kreis,2008,28501,10.25769445,0.021240804,0,0,0,0,9.028659339,8.864224598,78.57447773,15,51,48,91,13,50,47,94,1,2,1,2,7,30,5,31
5374,Oberbergischer Kreis,2009,25785,10.15754821,-0.100146247,0,0,1,0,9.060353463,8.909781999,79.38421526,22,55,39,62,18,54,39,65,1,8,0,9,7,18,6,18
