Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
7331.0,"Alzey-Worms, Landkreis",2020.0,24635.0,0.0,0.0,0.0,0.0,12.003004881967618,6.977456124088493,17.051307316771723,428.55,71.80218951731744
7332.0,"Bad Dürkheim, Landkreis",1995.0,14498.0,0.0,0.0,0.0,0.0,10.010180918245434,6.40989417989418,13.975386584741422,805.0333333333333,77.2555000853388
7332.0,"Bad Dürkheim, Landkreis",1996.0,14834.0,0.0,0.0,0.0,0.0,8.482548304700696,4.908561055493759,12.400720244716352,519.8333333333334,76.22803629547234
7332.0,"Bad Dürkheim, Landkreis",1997.0,14979.0,0.0,0.0,0.0,0.0,9.9020462109575,6.1456511350059735,14.162003968253968,550.6833333333333,74.6300840587131
7332.0,"Bad Dürkheim, Landkreis",1998.0,14993.0,0.0,0.0,0.0,0.0,9.751838197644648,6.358205325140809,13.658338773681516,655.8,75.96296722990272
7332.0,"Bad Dürkheim, Landkreis",1999.0,15403.0,0.0,0.0,0.0,0.0,10.57724057006315,6.784110129714968,14.803765574330091,632.5333333333333,76.12086746885134
7332.0,"Bad Dürkheim, Landkreis",2000.0,15717.0,0.0,0.0,0.0,0.0,10.897764182424917,7.154831088040209,15.004045647427182,696.6666666666666,76.88919478432827
7332.0,"Bad Dürkheim, Landkreis",2001.0,15834.0,0.0,0.0,0.0,0.0,10.363531532684759,6.453535586277521,14.560967101894521,653.3666666666667,76.57556447345964
7332.0,"Bad Dürkheim, Landkreis",2002.0,16091.0,0.0,0.0,0.0,0.0,10.619929595494112,6.83603921317631,14.681030252602833,710.5833333333334,77.50754821641918
7332.0,"Bad Dürkheim, Landkreis",2003.0,15761.0,0.0,0.0,1.0,0.0,10.516188236047109,6.099300115207374,15.383284050179212,433.35,72.39147145417307
7332.0,"Bad Dürkheim, Landkreis",2004.0,16299.0,0.0,0.0,0.0,0.0,9.65712720924484,5.826276727227785,13.86172552836485,503.20000000000005,77.65991224817698
7332.0,"Bad Dürkheim, Landkreis",2005.0,16571.0,0.0,0.0,0.0,0.0,9.91758032514081,5.839109703020994,14.299965437788018,446.45,74.91696108550947
7332.0,"Bad Dürkheim, Landkreis",2006.0,16580.0,0.0,0.0,1.0,0.0,10.268533666154633,6.300225294418843,14.510671722990272,613.4,75.33327252944189
7332.0,"Bad Dürkheim, Landkreis",2007.0,17543.0,0.0,1.0,0.0,0.0,10.526141513056835,6.527323988735279,14.745914618535586,628.1,74.33487903225806
7332.0,"Bad Dürkheim, Landkreis",2008.0,18328.0,0.0,0.0,0.0,0.0,10.01630051909529,6.083311240884934,14.283667964404893,587.65,74.97639970337411
7332.0,"Bad Dürkheim, Landkreis",2009.0,18325.0,0.0,0.0,1.0,0.0,9.964174987199181,5.83714861751152,14.314542690732205,581.8,74.16822196620583
7332.0,"Bad Dürkheim, Landkreis",2010.0,18469.0,0.0,0.0,0.0,0.0,8.699881272401432,4.993201804915515,12.726321684587814,763.35,74.53948412698414
7332.0,"Bad Dürkheim, Landkreis",2011.0,18887.0,0.0,0.0,0.0,0.0,10.574945276497695,6.31163818484383,15.149755504352278,490.1,73.80457629288274
7332.0,"Bad Dürkheim, Landkreis",2012.0,19452.0,0.0,0.0,2.0,0.0,9.960738474848597,5.839714497589914,14.363059108886418,553.9,76.11635459152144
7332.0,"Bad Dürkheim, Landkreis",2013.0,19773.0,0.0,0.0,0.0,0.0,9.323383576548899,5.719977918586789,13.223551907322069,637.5,79.14408282130056
7332.0,"Bad Dürkheim, Landkreis",2014.0,20074.0,0.0,0.0,0.0,0.0,11.15311539938556,7.220460829493088,15.53775377624168,543.75,78.1122311827957
7332.0,"Bad Dürkheim, Landkreis",2015.0,21002.0,0.0,0.0,0.0,0.0,10.83218029953917,6.573516065028162,15.31780977982591,418.15,75.42174859190989
7332.0,"Bad Dürkheim, Landkreis",2016.0,21344.0,0.0,0.0,0.0,0.0,10.163164318378444,6.358921950315165,14.428468050920777,636.55,79.28818594734891
7332.0,"Bad Dürkheim, Landkreis",2017.0,22297.0,0.0,0.0,0.0,0.0,10.494314516129032,6.366358486943164,15.059178507424477,530.35,75.74572452636968
7332.0,"Bad Dürkheim, Landkreis",2018.0,22336.0,0.0,0.0,0.0,0.0,11.425625960061444,7.10482654889913,16.11644489247312,479.05,72.41151753712238
7332.0,"Bad Dürkheim, Landkreis",2019.0,22590.0,0.0,0.0,0.0,0.0,10.970229454685098,6.676309843830005,15.695817332309268,569.2,74.0862295186892
7332.0,"Bad Dürkheim, Landkreis",2020.0,22045.0,0.0,0.0,0.0,0.0,11.412137096774194,6.988081201334816,16.074038437770362,503.9,72.21656624644667
7333.0,Donnersbergkreis,1995.0,14537.0,0.0,0.0,0.0,0.0,9.085154249871993,6.16561507936508,12.251580261136715,809.5999999999999,75.68806963645673
7333.0,Donnersbergkreis,1996.0,14512.0,0.0,0.0,0.0,0.0,7.332036522061549,4.512148992707947,10.498340131009764,569.9,73.90750525274997
7333.0,Donnersbergkreis,1997.0,15025.0,0.0,0.0,0.0,0.0,9.174100742447516,6.016286482334869,12.658562467997951,525.1,70.99733102918587
7333.0,Donnersbergkreis,1998.0,15234.0,0.0,0.0,0.0,0.0,8.985281618023553,6.106975806451612,12.237510240655402,688.3000000000001,75.80132488479262
7333.0,Donnersbergkreis,1999.0,16073.0,0.0,0.0,0.0,0.0,9.43288594470046,6.48429915514593,12.733229646697389,695.9,74.99265873015874
7333.0,Donnersbergkreis,2000.0,16380.0,0.0,0.0,0.0,0.0,9.859311889754048,7.04032381658633,13.121020887405761,921.1,77.89030404152763
7333.0,Donnersbergkreis,2001.0,16498.0,0.0,0.0,0.0,0.0,9.15529505888377,6.201362647209422,12.504756144393241,817.3,77.12101254480287
7333.0,Donnersbergkreis,2002.0,16735.0,0.0,0.0,0.0,0.0,9.715206093189964,6.659803507424475,12.993077316948286,869.3,75.81722350230415
7333.0,Donnersbergkreis,2003.0,16765.0,0.0,0.0,1.0,0.0,10.06724334357399,6.3738082437275985,13.956699308755761,490.1,68.2901113671275
7333.0,Donnersbergkreis,2004.0,17433.0,0.0,0.0,0.0,0.0,8.945493449511803,5.923286985539488,12.457879742924236,552.8,74.47801260659993
7333.0,Donnersbergkreis,2005.0,18081.0,0.0,0.0,0.0,0.0,9.142298387096774,5.74550051203277,12.994797107014849,639.2,74.25352022529442
7333.0,Donnersbergkreis,2006.0,18201.0,0.0,0.0,1.0,0.0,9.48837429595494,6.177689452124937,13.23675243215566,622.1,75.71779313876088
7333.0,Donnersbergkreis,2007.0,20123.0,0.0,1.0,0.0,0.0,9.635999103942654,6.245912058371736,13.373404377880185,811.4,75.24628136200717
7333.0,Donnersbergkreis,2008.0,20093.0,0.0,0.0,0.0,0.0,9.100101347175874,5.7711345939933265,12.8409590903473,723.3000000000001,75.70509825732294
7333.0,Donnersbergkreis,2009.0,17536.0,0.0,0.0,1.0,0.0,9.255575396825398,5.759543650793652,13.137845622119817,708.0,76.48376216077828
7333.0,Donnersbergkreis,2010.0,20987.0,0.0,0.0,0.0,0.0,7.926120071684587,4.612122375832054,11.724271633384538,790.8,80.0075460829493
7333.0,Donnersbergkreis,2011.0,22762.0,0.0,0.0,0.0,0.0,10.015369943676395,6.235261776753712,14.192522401433692,561.5,76.52549987167195
7333.0,Donnersbergkreis,2012.0,22929.0,0.0,0.0,2.0,0.0,9.280571622790756,5.757167531825485,13.250265109380793,651.7,77.83160301569644
7333.0,Donnersbergkreis,2013.0,24270.0,0.0,0.0,0.0,0.0,8.547589605734768,5.378643753200205,12.145088965693803,806.2,81.95202892985151
7333.0,Donnersbergkreis,2014.0,25847.0,0.0,0.0,0.0,0.0,10.417571684587815,7.1176721710189454,14.379418202764976,749.6,81.11156192257174
7333.0,Donnersbergkreis,2015.0,27721.0,0.0,0.0,0.0,0.0,10.075569636456734,6.42340821812596,14.165421786994367,483.8,78.78967040097463
7333.0,Donnersbergkreis,2016.0,28105.0,0.0,0.0,0.0,0.0,9.460445556791496,6.192303794339389,13.20275398591027,841.4,83.24716428747992
7333.0,Donnersbergkreis,2017.0,28385.0,0.0,0.0,0.0,0.0,9.809994239631337,6.290168330773169,13.770901817716334,698.8,80.05092165898617
7333.0,Donnersbergkreis,2018.0,29034.0,0.0,0.0,0.0,0.0,10.757685611879161,7.033254608294931,14.950545954941118,557.4,75.2936507936508
7333.0,Donnersbergkreis,2019.0,29089.0,0.0,0.0,0.0,0.0,10.270175371223758,6.708047235023042,14.290562596006145,638.8,75.76496809641971
7333.0,Donnersbergkreis,2020.0,25585.0,0.0,0.0,0.0,0.0,10.655076010381906,6.9517065257693735,14.67897633172661,540.1,73.88223952539859
7334.0,"Germersheim, Landkreis",1995.0,20322.0,0.0,0.0,0.0,0.0,11.102244623655913,7.083091397849462,15.415408346134152,894.1,75.40421786994368
7334.0,"Germersheim, Landkreis",1996.0,19130.0,0.0,0.0,0.0,0.0,9.522842973674452,5.441496724755901,13.914830985045112,716.1,73.69483376591275
7334.0,"Germersheim, Landkreis",1997.0,20745.0,0.0,0.0,0.0,0.0,10.803636072708654,6.526597542242704,15.661385688684076,762.2,72.3651113671275
7334.0,"Germersheim, Landkreis",1998.0,19431.0,0.0,0.0,0.0,0.0,11.002887224782386,6.84759024577573,15.646395289298516,787.8,70.99217869943676
7334.0,"Germersheim, Landkreis",1999.0,19656.0,0.0,0.0,0.0,0.0,11.537681771633386,7.350459549411162,16.170488991295443,700.4,70.95142729134665
7334.0,"Germersheim, Landkreis",2000.0,19250.0,0.0,0.0,0.0,0.0,11.829738907428007,7.706645964652083,16.428178840687185,841.5,74.36152515140279
7334.0,"Germersheim, Landkreis",2001.0,20810.0,0.0,0.0,0.0,0.0,11.223630952380953,6.974895033282131,15.864093701996929,781.1,74.27111495135689
7334.0,"Germersheim, Landkreis",2002.0,21536.0,0.0,0.0,0.0,0.0,11.706952124935995,7.3808051715309775,16.163802483358936,865.7,70.08790322580644
7334.0,"Germersheim, Landkreis",2003.0,22934.0,0.0,0.0,1.0,0.0,11.830276497695854,6.780684203789043,17.15649897593446,486.5,63.22056451612903
7334.0,"Germersheim, Landkreis",2004.0,23449.0,0.0,0.0,0.0,0.0,11.087686627116549,6.614646829810901,15.747981708070697,566.0,69.684550735385
7334.0,"Germersheim, Landkreis",2005.0,22870.0,0.0,0.0,0.0,0.0,11.034142345110086,6.323917690732206,15.948416538658472,613.7,71.48291730670763
7334.0,"Germersheim, Landkreis",2006.0,26300.0,0.0,0.0,1.0,0.0,11.482103814644136,7.039839989759344,16.22271185355863,698.0,70.46156554019457
7334.0,"Germersheim, Landkreis",2007.0,28111.0,0.0,1.0,0.0,0.0,11.699617255504352,7.044404121863799,16.46087685611879,650.9,68.44286354326677
7334.0,"Germersheim, Landkreis",2008.0,27465.0,0.0,0.0,0.0,0.0,11.347936905203312,6.931899332591769,16.01929582251885,651.4,67.16228834507477
7334.0,"Germersheim, Landkreis",2009.0,22385.0,0.0,0.0,1.0,0.0,11.188124679979518,6.479915514592935,16.055786610343063,699.3,66.88047875064005
7334.0,"Germersheim, Landkreis",2010.0,29472.0,0.0,0.0,0.0,0.0,10.259845750128008,5.954044418842806,14.732460317460317,786.7,70.92761489838797
7334.0,"Germersheim, Landkreis",2011.0,32205.0,0.0,0.0,0.0,0.0,11.950253456221198,7.0651459293394785,17.12100102406554,529.1,72.2347670250896
7334.0,"Germersheim, Landkreis",2012.0,31752.0,0.0,0.0,2.0,0.0,11.381272710418983,6.508852119639105,16.311043134346807,623.9,72.7414441972562
7334.0,"Germersheim, Landkreis",2013.0,31380.0,0.0,0.0,0.0,0.0,10.83201420890937,6.681443932411675,15.160705965181771,744.7,76.12090373783921
7334.0,"Germersheim, Landkreis",2014.0,32879.0,0.0,0.0,0.0,0.0,12.498121479774705,7.857039170506912,17.366155273937533,628.7,76.03145801331284
7334.0,"Germersheim, Landkreis",2015.0,37180.0,0.0,0.0,0.0,0.0,11.995208653353814,7.085400025601639,16.938358934971838,519.8,73.2157002048131
7334.0,"Germersheim, Landkreis",2016.0,36860.0,0.0,0.0,0.0,0.0,11.352461994809047,6.906819614386355,16.04645223087381,719.8,77.63739031022124
7334.0,"Germersheim, Landkreis",2017.0,38009.0,0.0,0.0,0.0,0.0,11.622047491039426,6.969967357910907,16.57188940092166,632.2,74.05096646185356
7334.0,"Germersheim, Landkreis",2018.0,37348.0,0.0,0.0,0.0,0.0,12.715017921146952,7.735558115719407,17.982149257552482,503.79999999999995,70.37060931899642
7334.0,"Germersheim, Landkreis",2019.0,34823.0,0.0,0.0,0.0,0.0,12.104046338965695,7.046931643625192,17.401203277009728,632.4,72.97838581669227
7334.0,"Germersheim, Landkreis",2020.0,32126.0,0.0,0.0,0.0,0.0,12.62167253738722,7.430141206278581,17.908198924731185,526.1,69.65078791249537
7335.0,"Kaiserslautern, Landkreis",1995.0,11640.0,0.0,0.0,0.0,0.0,9.452923067076293,5.855518113159242,13.474989759344597,881.95,78.32985151049667
7335.0,"Kaiserslautern, Landkreis",1996.0,11066.0,0.0,0.0,0.0,0.0,7.7830938697318,4.184153071313806,11.752153936472624,567.55,76.61042825361513
7335.0,"Kaiserslautern, Landkreis",1997.0,11800.0,0.0,0.0,0.0,0.0,9.333751920122888,5.448230286738351,13.692743855606759,575.8,73.75178571428572
7335.0,"Kaiserslautern, Landkreis",1998.0,12086.0,0.0,0.0,0.0,0.0,9.35201868919611,5.773906490015361,13.345199692780339,752.9,77.5279761904762
7335.0,"Kaiserslautern, Landkreis",1999.0,12410.0,0.0,0.0,0.0,0.0,9.47495583717358,5.74281490015361,13.530955261136713,796.55,78.08381016385049
7335.0,"Kaiserslautern, Landkreis",2000.0,12734.0,0.0,0.0,0.0,0.0,9.859311889754048,7.04032381658633,13.121020887405761,921.1,77.89030404152763
7335.0,"Kaiserslautern, Landkreis",2001.0,13036.0,0.0,0.0,0.0,0.0,9.15529505888377,6.201362647209422,12.504756144393241,817.3,77.12101254480287
7335.0,"Kaiserslautern, Landkreis",2002.0,13306.0,0.0,0.0,0.0,0.0,9.715206093189964,6.659803507424475,12.993077316948286,869.3,75.81722350230415
7335.0,"Kaiserslautern, Landkreis",2003.0,13286.0,0.0,0.0,1.0,0.0,10.06724334357399,6.3738082437275985,13.956699308755761,490.1,68.2901113671275
7335.0,"Kaiserslautern, Landkreis",2004.0,13762.0,0.0,0.0,0.0,0.0,8.945493449511803,5.923286985539488,12.457879742924236,552.8,74.47801260659993
7335.0,"Kaiserslautern, Landkreis",2005.0,13733.0,0.0,0.0,0.0,0.0,9.472858422939067,5.515160010240655,13.737960189452124,621.5,74.15141449052739
7335.0,"Kaiserslautern, Landkreis",2006.0,14175.0,0.0,0.0,1.0,0.0,9.986197836661546,6.110489311315924,14.172708013312851,673.9,76.01768753200206
7335.0,"Kaiserslautern, Landkreis",2007.0,14666.0,0.0,1.0,0.0,0.0,10.107941628264209,6.110038402457757,14.33015136968766,782.35,76.09080901177676
7335.0,"Kaiserslautern, Landkreis",2008.0,15976.0,0.0,0.0,0.0,0.0,9.60883543443332,5.7673719255963425,13.760230966505995,710.65,76.47144357928563
7335.0,"Kaiserslautern, Landkreis",2009.0,14937.0,0.0,0.0,1.0,0.0,9.707669290834614,5.607123015873015,14.044875832053252,731.95,76.91381528417818
7335.0,"Kaiserslautern, Landkreis",2010.0,16071.0,0.0,0.0,0.0,0.0,8.4519486047107,4.679174347158218,12.556209037378393,838.65,78.94628776241679
7335.0,"Kaiserslautern, Landkreis",2011.0,16937.0,0.0,0.0,0.0,0.0,10.384547491039427,6.049206029185868,15.076133832565285,587.65,76.18828725038402
7335.0,"Kaiserslautern, Landkreis",2012.0,17282.0,0.0,0.0,2.0,0.0,9.674051569645284,5.555163453219627,14.127129990112472,693.4,77.31828574959832
7335.0,"Kaiserslautern, Landkreis",2013.0,17707.0,0.0,0.0,0.0,0.0,9.107574884792626,5.484065220174092,13.027174219150027,794.3,80.11847158218126
7335.0,"Kaiserslautern, Landkreis",2014.0,18300.0,0.0,0.0,0.0,0.0,10.857894905273938,6.900528673835126,15.32150409626216,730.0,79.50873335893498
7335.0,"Kaiserslautern, Landkreis",2015.0,19668.0,0.0,0.0,0.0,0.0,10.462900985663083,6.220389464925756,14.980991743471582,485.7,77.66731950844854
7335.0,"Kaiserslautern, Landkreis",2016.0,20052.0,0.0,0.0,0.0,0.0,9.836862717834633,6.03388641700655,14.075267890248425,803.3,81.77096774193548
7335.0,"Kaiserslautern, Landkreis",2017.0,20303.0,0.0,0.0,0.0,0.0,10.147921786994369,6.039044098822324,14.612371991807477,732.55,78.94110343061956
7335.0,"Kaiserslautern, Landkreis",2018.0,20796.0,0.0,0.0,0.0,0.0,11.004483166922684,6.614461085509473,15.83094982078853,612.15,75.86495135688683
7335.0,"Kaiserslautern, Landkreis",2019.0,21543.0,0.0,0.0,0.0,0.0,10.595152649769586,6.260717165898618,15.35885240655402,659.2,76.45601958525346
7335.0,"Kaiserslautern, Landkreis",2020.0,21331.0,0.0,0.0,0.0,0.0,11.045111852675811,6.59739046471388,15.796333580521567,593.85,73.69462674576691
7336.0,"Kusel, Landkreis",1995.0,11831.0,0.0,0.0,0.0,0.0,9.27430939580133,5.255594086021506,13.675041858678954,1106.42,81.59713901689709
7336.0,"Kusel, Landkreis",1996.0,11538.0,0.0,0.0,0.0,0.0,7.627398652824126,3.603989432703003,11.926773328389567,684.4,80.34789642813003
7336.0,"Kusel, Landkreis",1997.0,11863.0,0.0,0.0,0.0,0.0,8.952285714285713,4.6541518177163335,13.72657347670251,832.7,80.07349846390169
7336.0,"Kusel, Landkreis",1998.0,12251.0,0.0,0.0,0.0,0.0,8.996160650281618,5.078770353302612,13.308451868919612,1012.26,80.72825780849975
7336.0,"Kusel, Landkreis",1999.0,12781.0,0.0,0.0,0.0,0.0,9.322569764464927,5.193443292370712,13.808334869431645,1030.9,80.89811699948797
7336.0,"Kusel, Landkreis",2000.0,12968.0,0.0,0.0,0.0,0.0,10.0609430231121,6.3865764429613145,14.140203621307625,1192.1666666666665,82.35697894780209
7336.0,"Kusel, Landkreis",2001.0,13155.0,0.0,0.0,0.0,0.0,9.39145225294419,5.5878093531319335,13.58537997098481,1156.7166666666667,81.69995353302612
7336.0,"Kusel, Landkreis",2002.0,13225.0,0.0,0.0,0.0,0.0,9.86337344256699,5.886086576207544,14.033465821812596,1160.6333333333332,81.0269777265745
7336.0,"Kusel, Landkreis",2003.0,13123.0,0.0,0.0,1.0,0.0,10.109807987711214,6.057405593958014,14.770274257552485,706.45,76.7114503328213
7336.0,"Kusel, Landkreis",2004.0,13250.0,0.0,0.0,0.0,0.0,8.883247280929428,5.443811488073167,12.767387065875665,904.4499999999999,80.51130113706587
7336.0,"Kusel, Landkreis",2005.0,12988.0,0.0,0.0,0.0,0.0,9.634978878648234,5.70852193207032,13.916774193548386,756.0333333333333,76.61591248506572
7336.0,"Kusel, Landkreis",2006.0,13332.0,0.0,0.0,1.0,0.0,10.170615719406042,6.242970110087046,14.429529569892473,856.7,78.49288364055299
7336.0,"Kusel, Landkreis",2007.0,13874.0,0.0,1.0,0.0,0.0,10.2788527265745,6.198682155657962,14.539025217613927,908.9,78.31615143369176
7336.0,"Kusel, Landkreis",2008.0,14750.0,0.0,0.0,0.0,0.0,9.708851192683229,5.847763873439624,13.80893338277098,796.05,78.17181436163638
7336.0,"Kusel, Landkreis",2009.0,14575.0,0.0,0.0,1.0,0.0,9.839978558627752,5.705588837685611,14.135574756784434,850.6,78.43644393241168
7336.0,"Kusel, Landkreis",2010.0,14830.0,0.0,0.0,0.0,0.0,8.64091301843318,4.852889784946237,12.613643113159242,914.1,78.95245455709166
7336.0,"Kusel, Landkreis",2011.0,15174.0,0.0,0.0,0.0,0.0,10.40767569124424,6.06827892985151,15.004639656938044,704.9,77.28489823348694
7336.0,"Kusel, Landkreis",2012.0,15397.0,0.0,0.0,2.0,0.0,9.700679304165122,5.522043474230627,14.05926044370288,833.7,78.10715300951675
7336.0,"Kusel, Landkreis",2013.0,15849.0,0.0,0.0,0.0,0.0,9.231124231950846,5.5503251408090115,13.077864183307732,906.2,80.22674091141833
7336.0,"Kusel, Landkreis",2014.0,15730.0,0.0,0.0,0.0,0.0,10.985279377880184,6.944379480286738,15.330963901689708,798.5,79.94866871479775
7336.0,"Kusel, Landkreis",2015.0,16277.0,0.0,0.0,0.0,0.0,10.53404313876088,6.287871863799283,14.91593029953917,637.75,76.94041218637993
7336.0,"Kusel, Landkreis",2016.0,16752.0,0.0,0.0,0.0,0.0,9.893178995179829,6.009120473365468,14.099076133976022,899.5,80.13620689655173
7336.0,"Kusel, Landkreis",2017.0,17316.0,0.0,0.0,0.0,0.0,10.221477534562212,6.0454022657450075,14.60425051203277,878.75,77.66677547363031
7336.0,"Kusel, Landkreis",2018.0,17720.0,0.0,0.0,0.0,0.0,11.098976254480286,6.630348502304148,15.838390616999488,816.2,74.97088453661034
7336.0,"Kusel, Landkreis",2019.0,18279.0,0.0,0.0,0.0,0.0,10.753396377368153,6.2848390296979,15.462638248847925,842.95,75.75633000512032
7336.0,"Kusel, Landkreis",2020.0,18077.0,0.0,0.0,0.0,0.0,11.270377425534546,6.743791095043876,15.993235384995673,813.3,73.15774008157211
3241.0,"Region Hannover, Landkreis",2001.0,30954.0,0.0,0.0,0.0,0.0,9.720917605393412,6.203476062467998,13.462041517323776,767.8666666666667,78.80086251920123
3241.0,"Region Hannover, Landkreis",2002.0,31430.0,0.0,1.0,0.0,1.0,10.080833760027309,6.630033282130056,13.835507552483358,960.7333333333333,80.25009173920465
3241.0,"Region Hannover, Landkreis",2003.0,31805.0,0.0,0.0,1.0,0.0,10.013821257893838,5.672198540706606,14.38295101553166,531.5,75.52277265745008
3241.0,"Region Hannover, Landkreis",2004.0,31877.0,0.0,0.0,0.0,0.0,9.856458822560045,6.168889094879084,13.710866909735095,748.1,78.446789642813
3241.0,"Region Hannover, Landkreis",2005.0,34232.0,0.0,0.0,0.0,0.0,9.937288786482336,6.022887651476361,14.04841867212835,618.1333333333333,78.3305683563748
3241.0,"Region Hannover, Landkreis",2006.0,36189.0,0.0,0.0,1.0,0.0,10.538849206349207,6.648525772316095,14.667897252090802,586.9333333333334,77.27107868236901
3241.0,"Region Hannover, Landkreis",2007.0,36735.0,0.0,0.0,0.0,0.0,10.719116316777606,6.980241508789896,14.633021420037549,984.5333333333333,77.85632147124083
3241.0,"Region Hannover, Landkreis",2008.0,37754.0,0.0,0.0,0.0,0.0,10.316718164215384,6.459790301981626,14.272750896057346,673.9166666666666,76.95978144440325
3241.0,"Region Hannover, Landkreis",2009.0,36706.0,0.0,0.0,2.0,0.0,10.134983785628947,5.8389364652671105,14.33489695340502,622.9666666666667,76.52942268305172
3241.0,"Region Hannover, Landkreis",2010.0,37926.0,0.0,0.0,0.0,0.0,8.488612604540025,4.447747695852534,12.373545826932924,711.9333333333333,79.0905103259942
3241.0,"Region Hannover, Landkreis",2011.0,39884.0,0.0,0.0,0.0,0.0,10.494514528929852,6.445272977470558,14.768087557603685,591.7,76.3969470046083
3241.0,"Region Hannover, Landkreis",2012.0,40235.0,0.0,0.0,2.0,0.0,9.884865282412557,6.033819058212829,13.843045513533555,648.35,77.40505963416142
3241.0,"Region Hannover, Landkreis",2013.0,39838.0,0.0,0.0,0.0,3.0,9.403043394777265,5.502167498719918,13.266267281105991,633.75,78.29738863287251
3241.0,"Region Hannover, Landkreis",2014.0,41057.0,0.0,0.0,0.0,0.0,11.192886904761906,7.188333973374296,15.356801715309778,625.15,80.18846966205837
